ID,name,department_name,credits
2459,Daniel Davis,CSE,29
2460,Diana Burke,MTH,129
2461,John Young,HUM,119
2462,Meagan Ward,BIO,20
2463,Linda Thomas,SWE,81
2464,Joshua Meyers,MTH,26
2465,Mary Jackson,HUM,36
2466,Charles Rodriguez,ECE,122
2467,Eileen Green,MTH,50
2468,Gregory Kim,CSE,12
2469,Teresa Barrett,PSY,108
2470,David Arellano,ECE,65
2471,Michael Vazquez,BIO,43
2472,Jorge Anthony,CHM,71
2473,Danielle Fox,CSE,7
2474,Nicole Kelly,HUM,25
2475,Paul Burke,BIO,71
2476,Billy Mendoza,ECE,125
2477,Melanie Montgomery,CSE,82
2478,Crystal Wright,MTH,31
2479,Joshua Castillo,MTH,8
2480,Lee Weeks,BIO,104
2481,Kimberly Evans,BIO,83
2482,Mark Lloyd,MTH,13
2483,Jeff Knight,SWE,65
2484,Marvin Cruz,HUM,98
2485,Casey Frank,PSY,28
2486,Debra Deleon,MTH,100
2487,Jose Moore,CHM,64
2488,Destiny Davis,BIO,66
2489,Amanda Mullen,CSE,44
2490,Danielle Porter,PSY,64
2491,Cheryl Washington,PSY,6
2492,Willie Obrien,PSY,85
2493,Dr. Alexa Robinson,BIO,122
2494,Matthew Kennedy,HUM,14
2495,Patty Ward,HUM,76
2496,Kevin Ramos,SWE,4
2497,Samantha Wright,MTH,124
2498,Michael Thompson,CSE,10
2499,Mr. Eric Spears,PSY,53
2500,Samantha Johnson,HUM,64
